ABW|Aruba
AFG|Afghanistan
AGO|Angola
AIA|Anguilla
ALB|Albania
AND|Andorra
ANT|Netherlands Antilles
ARE|United Arab Emirates;UAE
ARG|Argentina
ARM|Armenia
ASM|American Samoa
ATA|Antarctica
ATF|French Southern Territories
ATG|Antigua And Barbuda;Antigua;Barbuda
AUS|Australia
AUT|Austria
AZE|Azerbaijan
BDI|Burundi
BEL|Belgium
BEN|Benin
BFA|Burkina Faso
BGD|Bangladesh
BGR|Bulgaria
BHR|Bahrain
BHS|Bahamas
BIH|Bosnia And Herzegovina;Bosnia;Herzegovina
BLR|Belarus
BLZ|Belize
BMU|Bermuda
BOL|Bolivia
BRA|Brazil
BRB|Barbados
BRN|Brunei Darussalam
BTN|Bhutan
BVT|Bouvet Island
BWA|Botswana
CAF|Central African Republic
CAN|Canada
CCK|Cocos (keeling) Islands
CHE|Switzerland
CHL|Chile
CHN|China
CIV|Cote D'ivoire;Ivory Coast
CMR|Cameroon
COD|Congo, The Democratic Republic Of The
COG|Congo
COK|Cook Islands
COL|Colombia
COM|Comoros
CPV|Cape Verde
CRI|Costa Rica
CUB|Cuba
CXR|Christmas Island
CYM|Cayman Islands
CYP|Cyprus
CZE|Czech Republic
DEU|Germany
DJI|Djibouti
DMA|Dominica
DNK|Denmark
DOM|Dominican Republic
DOM|Dominican Republic
DZA|Algeria
ECU|Ecuador
EGY|Egypt
ERI|Eritrea
ESH|Western Sahara
ESP|Spain
EST|Estonia
ETH|Ethiopia
FIN|Finland
FJI|Fiji
FLK|Falkland Islands (malvinas)
FRA|France
FRO|Faroe Islands
FSM|Micronesia, Federated States Of;Micronesia
GAB|Gabon
GBR|United Kingdom;UK
GEO|Georgia
GHA|Ghana
GIB|Gibraltar
GIN|Guinea
GLP|Guadeloupe
GMB|Gambia
GNB|Guinea-bissau
GNQ|Equatorial Guinea
GRC|Greece
GRD|Grenada
GRL|Greenland
GTM|Guatemala
GUF|French Guiana
GUM|Guam
GUY|Guyana
HKG|Hong Kong
HMD|Heard Island And Mcdonald Islands
HND|Honduras
HRV|Croatia
HTI|Haiti
HUN|Hungary
IDN|Indonesia
IND|India
IOT|British Indian Ocean Territory
IRL|Ireland
IRN|Iran, Islamic Republic Of;Iran
IRQ|Iraq
ISL|Iceland
ISR|Israel
ITA|Italy
JAM|Jamaica
JOR|Jordan
JPN|Japan
KAZ|Kazakstan
KEN|Kenya
KGZ|Kyrgyzstan
KHM|Cambodia
KIR|Kiribati
KNA|Saint Kitts And Nevis
KOR|Korea, Republic Of;South Korea
KOR|Korea, Republic Of;South Korea
KWT|Kuwait
LAO|Lao People's Democratic Republic;Laos
LBN|Lebanon
LBR|Liberia
LBY|Libyan Arab Jamahiriya;Libya
LCA|Saint Lucia
LIE|Liechtenstein
LKA|Sri Lanka
LSO|Lesotho
LTU|Lithuania
LUX|Luxembourg
LVA|Latvia
MAC|Macau
MAR|Morocco
MCO|Monaco
MDA|Moldova, Republic Of;Moldova
MDG|Madagascar
MDV|Maldives
MEX|Mexico
MHL|Marshall Islands
MKD|Macedonia, The Former Yugoslav Republic Of;Macedonia
MLI|Mali
MLT|Malta
MMR|Myanmar
MNE|Montenegro
MNG|Mongolia
MNP|Northern Mariana Islands
MOZ|Mozambique
MRT|Mauritania
MSR|Montserrat
MTQ|Martinique
MUS|Mauritius
MWI|Malawi
MYS|Malaysia
MYT|Mayotte
NAM|Namibia
NCL|New Caledonia
NER|Niger
NFK|Norfolk Island
NGA|Nigeria
NIC|Nicaragua
NIU|Niue
NLD|Netherlands;Holland
NOR|Norway
NPL|Nepal
NRU|Nauru
NZL|New Zealand
OMN|Oman
PAK|Pakistan
PAN|Panama
PCN|Pitcairn
PER|Peru
PHL|Philippines
PLW|Palau
PNG|Papua New Guinea
POL|Poland
PRI|Puerto Rico
PRK|Korea, Democratic People's Republic Of;North Korea;DPRK
PRT|Portugal
PRY|Paraguay
PSE|Palestinian Territory, Occupied;Palestine
PYF|French Polynesia
QAT|Qatar
REU|Reunion
ROU|Romania
RUS|Russian Federation
RWA|Rwanda
SAU|Saudi Arabia
SDN|Sudan
SEN|Senegal
SGP|Singapore
SGS|South Georgia And The South Sandwich Islands
SHN|Saint Helena
SJM|Svalbard And Jan Mayen
SLB|Solomon Islands
SLE|Sierra Leone
SLV|El Salvador
SMR|San Marino
SOM|Somalia
SPM|Saint Pierre And Miquelon
SRB|Serbia
STP|Sao Tome And Principe
SUR|Suriname
SVK|Slovakia
SVN|Slovenia
SWE|Sweden
SWZ|Swaziland
SYC|Seychelles
SYR|Syrian Arab Republic;Syria
TCA|Turks And Caicos Islands
TCD|Chad
TGO|Togo
THA|Thailand
TJK|Tajikistan
TKL|Tokelau
TKM|Turkmenistan
TON|Tonga
TTO|Trinidad And Tobago;Trinidad;Tobago
TUN|Tunisia
TUR|Turkey
TUV|Tuvalu
TWN|Taiwan, Province Of China;Taiwan
TZA|Tanzania, United Republic Of;Tanzania
UGA|Uganda
UKR|Ukraine
UMI|United States Minor Outlying Islands
URY|Uruguay
USA|United States;United States;United States of America;America;U.S.A.;U.S.;USA;US
UZB|Uzbekistan
VAT|Holy See (vatican City State);Vatican City
VCT|Saint Vincent And The Grenadines
VEN|Venezuela
VGB|Virgin Islands, British
VIR|Virgin Islands, U.s.;Virgin Islands
VNM|Vietnam
VUT|Vanuatu
WLF|Wallis And Futuna
WSM|Samoa
YEM|Yemen
ZAF|South Africa
ZMB|Zambia
ZWE|Zimbabwe
